id,createdAt,updatedAt,fullWeight,honeyWeight,pressure,variacao_peso,necessidade_alimentacao,pressao_anomala
9c067b46-453a-4a9a-92af-86d9b425ab69,2025-05-02T01:55:17.462Z,2025-05-02T01:55:17.462Z,31.2,0,993.4,0.5999999999999979,True,False
982f9399-dfb8-489b-a586-9023efb02fc9,2025-05-01T22:55:17.284Z,2025-05-01T22:55:17.284Z,31.1,0,1001.1,-0.09999999999999787,True,False
95233232-f4b0-4da8-b59f-837888b7996f,2025-05-01T19:55:17.078Z,2025-05-01T19:55:17.078Z,30.2,0,983.1,-0.9000000000000021,True,False
3f3dfd8a-1890-4e47-9500-a83a31e284bf,2025-05-01T17:55:16.975Z,2025-05-01T17:55:16.975Z,31.2,0,1035.7,1.0,True,True
1ff14c40-8453-40b0-8cd8-c607084b268d,2025-05-01T14:55:16.778Z,2025-05-01T14:55:16.778Z,31.5,0,1031.0,0.3000000000000007,True,True
0a43a747-9313-4fc7-8ad2-1fd6a4713179,2025-05-01T11:55:16.591Z,2025-05-01T11:55:16.591Z,30.7,0,1037.0,-0.8000000000000007,True,True
768052c0-cf91-462f-bfb3-58b0082f1e7d,2025-05-01T07:55:16.331Z,2025-05-01T07:55:16.331Z,32.0,0,1043.8,1.3000000000000007,True,True
7dd18266-232d-42e5-8df9-7b696abf6636,2025-05-01T05:55:16.202Z,2025-05-01T05:55:16.202Z,31.7,0,1041.6,-0.3000000000000007,True,True
cb5b6713-3bc6-41a5-b156-4a39aa92fd16,2025-05-01T02:55:15.992Z,2025-05-01T02:55:15.992Z,30.7,0,989.3,-1.0,True,False
cf561d83-0e7f-40d1-a969-67d1abb6ea2f,2025-04-30T23:55:15.796Z,2025-04-30T23:55:15.796Z,30.7,0,950.8,0.0,True,True
3fea1d08-918a-4976-90ad-cda3d59d2973,2025-04-30T20:55:15.588Z,2025-04-30T20:55:15.588Z,31.9,0,987.6,1.1999999999999993,True,False
19651560-0edd-48f6-991b-a1238fd793e0,2025-04-30T17:55:15.400Z,2025-04-30T17:55:15.400Z,30.1,0,1049.4,-1.7999999999999972,True,True
d3af4cde-7a1a-4283-9fa3-f2ecb61a6fc7,2025-04-30T13:55:15.141Z,2025-04-30T13:55:15.141Z,31.0,0,993.7,0.8999999999999986,True,False
b8083859-91fb-4074-99d5-dc23cae890c9,2025-04-30T11:55:15.034Z,2025-04-30T11:55:15.034Z,30.9,0,1025.1,-0.10000000000000142,True,False
347a7e06-9ff4-41eb-9c22-0d6527bd4841,2025-04-30T08:55:14.846Z,2025-04-30T08:55:14.846Z,31.4,0,1019.9,0.5,True,False
eb3fae0c-1405-41b2-b3da-6c4c0b1ab596,2025-04-30T05:55:14.650Z,2025-04-30T05:55:14.650Z,30.8,0,976.9,-0.5999999999999979,True,True
8effae56-2718-466f-8b19-9baefc9d4240,2025-04-30T02:55:14.470Z,2025-04-30T02:55:14.470Z,31.6,0,981.6,0.8000000000000007,True,False
90ef7353-95a7-4e19-9611-c664cf0a396d,2025-04-29T22:55:14.219Z,2025-04-29T22:55:14.219Z,30.3,0,952.9,-1.3000000000000007,True,True
82dcef4a-4142-41ca-be3f-3a58f4ae4411,2025-04-29T19:55:14.047Z,2025-04-29T19:55:14.047Z,31.0,0,994.1,0.6999999999999993,True,False
53883a67-9248-4147-b286-376b9955e121,2025-04-29T16:55:11.033Z,2025-04-29T16:55:11.033Z,30.8,0,961.5,-0.1999999999999993,True,True
9395f6b4-ad05-45af-ba1b-5dc9e8e693ab,2025-04-29T13:55:10.833Z,2025-04-29T13:55:10.833Z,30.7,0,1039.4,-0.10000000000000142,True,True
7727ca69-c774-426b-b0ff-35a301f64600,2025-04-29T10:55:10.650Z,2025-04-29T10:55:10.650Z,30.1,0,1034.8,-0.5999999999999979,True,True
1fe6c6af-75e8-4496-8908-94244a888cde,2025-04-29T07:55:10.447Z,2025-04-29T07:55:10.447Z,31.6,0,978.7,1.5,True,True
3625ae09-8d3d-4e17-abf0-5085679f527a,2025-04-29T04:55:10.253Z,2025-04-29T04:55:10.253Z,31.2,0,1020.4,-0.40000000000000213,True,False
18250b21-c005-4f1d-9c37-8f38662913c7,2025-04-29T01:55:10.085Z,2025-04-29T01:55:10.085Z,30.0,0,970.4,-1.1999999999999993,True,True
da219ebc-d4a9-4059-a8f3-19b5cc39800b,2025-04-28T22:55:09.886Z,2025-04-28T22:55:09.886Z,31.7,0,952.4,1.6999999999999993,True,True
0f320bb4-9353-4d76-84ff-9d185a93de10,2025-04-24T12:53:06.224Z,2025-04-24T12:53:06.224Z,2.49,0,0.0,-29.21,True,True
1d5cb777-b551-44a0-80db-ab3d21ed6d80,2025-04-23T18:34:11.925Z,2025-04-23T18:34:11.925Z,1.03,0,977.86,-1.4600000000000002,True,True
988482c6-613b-446d-a203-e3f6f0f52c81,2025-05-05T11:55:26.009Z,2025-05-05T11:55:26.009Z,31.4,0,1029.0,30.369999999999997,True,False
79a0abb5-eb6c-42ed-b4fe-ffa90874b064,2025-05-05T08:55:25.797Z,2025-05-05T08:55:25.797Z,31.9,0,968.0,0.5,True,True
5ae6e468-4038-4564-9c7c-eb55830eea0d,2025-05-05T05:55:25.596Z,2025-05-05T05:55:25.596Z,30.8,0,1048.0,-1.0999999999999979,True,True
7018dbb7-b496-4f70-83d2-44ff6562d158,2025-05-05T02:55:25.418Z,2025-05-05T02:55:25.418Z,31.1,0,997.0,0.3000000000000007,True,False
1b887997-aeb7-4981-87df-47dd2170010f,2025-05-04T23:55:25.193Z,2025-05-04T23:55:25.193Z,31.3,0,1034.2,0.1999999999999993,True,True
2e05931f-94fd-412c-98a6-40ec91bc2f27,2025-05-04T20:55:24.978Z,2025-05-04T20:55:24.978Z,31.1,0,1014.9,-0.1999999999999993,True,False
4a57ecd1-2b21-4fa2-8b0e-a52fac1701a7,2025-05-04T17:55:24.766Z,2025-05-04T17:55:24.766Z,31.9,0,970.4,0.7999999999999972,True,True
6b0da645-4c1b-4352-8dad-5154de4246be,2025-05-04T14:55:24.558Z,2025-05-04T14:55:24.558Z,31.1,0,1047.9,-0.7999999999999972,True,True
9aa62bf1-09c0-4d55-b2fa-0433badf5898,2025-05-04T11:55:24.348Z,2025-05-04T11:55:24.348Z,30.4,0,1010.2,-0.7000000000000028,True,False
e350f099-e359-493c-928d-81947ee55ece,2025-05-04T08:55:24.122Z,2025-05-04T08:55:24.122Z,31.7,0,960.4,1.3000000000000007,True,True
eaf84a7f-ff60-4721-bd53-6ec288d07a26,2025-05-04T05:55:23.903Z,2025-05-04T05:55:23.903Z,30.8,0,981.2,-0.8999999999999986,True,False
792813fe-f0fa-4125-927c-f2193d5a7e26,2025-05-04T02:55:23.711Z,2025-05-04T02:55:23.711Z,31.6,0,1015.1,0.8000000000000007,True,False
a4a05257-cdc0-452e-ad76-c314d4494ebe,2025-05-03T23:55:23.502Z,2025-05-03T23:55:23.502Z,31.2,0,1002.1,-0.40000000000000213,True,False
bc4375cd-8554-4aa1-961d-196973fada2a,2025-05-03T19:55:20.207Z,2025-05-03T19:55:20.207Z,31.1,0,988.4,-0.09999999999999787,True,False
73e0c131-d4ef-43b3-be48-3d1fbb543941,2025-05-03T16:55:20.030Z,2025-05-03T16:55:20.030Z,30.5,0,954.6,-0.6000000000000014,True,True
ea2ecb22-82a6-484f-a642-7fa20833c784,2025-05-03T13:55:19.825Z,2025-05-03T13:55:19.825Z,31.3,0,1044.5,0.8000000000000007,True,True
5b1234f2-c16b-482d-bed4-b74643f6b9c4,2025-05-03T10:55:19.632Z,2025-05-03T10:55:19.632Z,30.3,0,963.3,-1.0,True,True
03996d0a-601f-4920-ad94-7aa6e4fa3a60,2025-05-03T07:55:19.438Z,2025-05-03T07:55:19.438Z,31.1,0,1031.5,0.8000000000000007,True,True
11cb37d2-9ed0-4492-8f29-dc4ebdb4b4fd,2025-05-03T04:55:19.250Z,2025-05-03T04:55:19.250Z,31.8,0,1031.5,0.6999999999999993,True,True
7f2751cf-3df3-4514-82ee-642fe31527e8,2025-05-03T01:55:19.074Z,2025-05-03T01:55:19.074Z,31.3,0,1030.7,-0.5,True,True
5568da5a-2f2f-4e06-bc51-c92b4607c375,2025-05-02T22:55:18.845Z,2025-05-02T22:55:18.845Z,31.4,0,1049.3,0.09999999999999787,True,True
9599e846-1a2d-4ce0-838a-e5b35eac4145,2025-05-02T19:55:18.622Z,2025-05-02T19:55:18.622Z,31.3,0,1003.5,-0.09999999999999787,True,False
066d42aa-98ae-4bd0-8aed-0ab8d7b2bcf8,2025-05-02T16:55:18.447Z,2025-05-02T16:55:18.447Z,31.5,0,997.0,0.1999999999999993,True,False
bbea34b6-3794-4c2b-a8ac-fcecd902c585,2025-05-02T13:55:18.250Z,2025-05-02T13:55:18.250Z,30.2,0,950.5,-1.3000000000000007,True,True
cae09db5-9f08-44c6-a407-441a8939ad34,2025-05-02T10:55:18.076Z,2025-05-02T10:55:18.076Z,30.4,0,1033.7,0.1999999999999993,True,True
15d75d51-05db-422d-8c09-6efa05a3d495,2025-05-02T07:55:17.889Z,2025-05-02T07:55:17.889Z,31.0,0,983.9,0.6000000000000014,True,False
c589ab14-5483-4b78-b185-2241e6396ca4,2025-05-02T04:55:17.675Z,2025-05-02T04:55:17.675Z,31.6,0,1036.5,0.6000000000000014,True,True
9c067b46-453a-4a9a-92af-86d9b425ab69,2025-05-02T01:55:17.462Z,2025-05-02T01:55:17.462Z,31.2,0,993.4,-0.40000000000000213,True,False
982f9399-dfb8-489b-a586-9023efb02fc9,2025-05-01T22:55:17.284Z,2025-05-01T22:55:17.284Z,31.1,0,1001.1,-0.09999999999999787,True,False
95233232-f4b0-4da8-b59f-837888b7996f,2025-05-01T19:55:17.078Z,2025-05-01T19:55:17.078Z,30.2,0,983.1,-0.9000000000000021,True,False
98ac6fe7-de6c-4e00-a18f-3fca4b4e5777,2025-05-01T16:55:16.914Z,2025-05-01T16:55:16.914Z,31.2,0,1002.1,1.0,True,False
3d58c309-cfed-439b-8b6f-afcf187c8ed2,2025-05-01T13:55:16.710Z,2025-05-01T13:55:16.710Z,30.1,0,959.9,-1.0999999999999979,True,True
3c57174b-52d5-4330-8333-dad0f7cd41c2,2025-05-01T10:55:16.515Z,2025-05-01T10:55:16.515Z,30.6,0,1001.7,0.5,True,False
768052c0-cf91-462f-bfb3-58b0082f1e7d,2025-05-01T07:55:16.331Z,2025-05-01T07:55:16.331Z,32.0,0,1043.8,1.3999999999999986,True,True
8958638e-2485-47f8-8b8d-3591affd7fc2,2025-05-01T04:55:16.126Z,2025-05-01T04:55:16.126Z,30.7,0,1018.0,-1.3000000000000007,True,False
3e3a2016-edf1-4d07-96d5-5c76e057dbf4,2025-05-01T01:55:15.932Z,2025-05-01T01:55:15.932Z,30.0,0,972.0,-0.6999999999999993,True,True
dbb0793a-8dfb-4989-8643-86f2ec756ea9,2025-04-30T22:55:15.722Z,2025-04-30T22:55:15.722Z,30.6,0,1027.8,0.6000000000000014,True,False
e55a1ee6-fa0f-4a39-9215-127febc04403,2025-04-30T19:55:15.524Z,2025-04-30T19:55:15.524Z,30.6,0,1004.4,0.0,True,False
fc94a972-b9ed-4862-b9eb-d5e301ec4dac,2025-04-30T16:55:15.351Z,2025-04-30T16:55:15.351Z,31.6,0,985.2,1.0,True,False
d3af4cde-7a1a-4283-9fa3-f2ecb61a6fc7,2025-04-30T13:55:15.141Z,2025-04-30T13:55:15.141Z,31.0,0,993.7,-0.6000000000000014,True,False
e860d82e-6881-456d-97aa-6ff8814df48d,2025-04-30T10:55:14.972Z,2025-04-30T10:55:14.972Z,30.3,0,981.3,-0.6999999999999993,True,False
20b7ca99-34fc-4ac5-85aa-d9234164f4bf,2025-04-30T07:55:14.785Z,2025-04-30T07:55:14.785Z,31.1,0,1036.1,0.8000000000000007,True,True
d8514708-e624-4782-924a-a7728991628f,2025-04-30T04:55:14.591Z,2025-04-30T04:55:14.591Z,30.2,0,1011.6,-0.9000000000000021,True,False
488318cc-84a6-41b1-80d1-38e19179bddd,2025-04-30T01:55:14.410Z,2025-04-30T01:55:14.410Z,31.9,0,1034.1,1.6999999999999993,True,True
90ef7353-95a7-4e19-9611-c664cf0a396d,2025-04-29T22:55:14.219Z,2025-04-29T22:55:14.219Z,30.3,0,952.9,-1.5999999999999979,True,True
82dcef4a-4142-41ca-be3f-3a58f4ae4411,2025-04-29T19:55:14.047Z,2025-04-29T19:55:14.047Z,31.0,0,994.1,0.6999999999999993,True,False
894cdb1e-3819-4fef-b319-12436213f658,2025-04-29T15:55:10.976Z,2025-04-29T15:55:10.976Z,30.8,0,973.1,-0.1999999999999993,True,True
8fb907d7-06c9-4a4a-a356-ee721ff22292,2025-04-29T12:55:10.769Z,2025-04-29T12:55:10.769Z,31.4,0,1025.7,0.5999999999999979,True,False
93cbab69-f028-4344-aa3a-3fd3c38c399c,2025-04-29T09:55:10.573Z,2025-04-29T09:55:10.573Z,30.3,0,1030.3,-1.0999999999999979,True,True
4f382250-7f64-4278-bc76-5793221aeab8,2025-04-29T06:55:10.384Z,2025-04-29T06:55:10.384Z,30.7,0,1018.2,0.3999999999999986,True,False
382fcab2-2c1b-4d83-8465-d3fe5249ccb0,2025-04-29T03:55:10.211Z,2025-04-29T03:55:10.211Z,30.2,0,980.7,-0.5,True,False
808c6da8-bb1a-4d99-9c5a-93a5d9a754e7,2025-04-29T00:55:09.990Z,2025-04-29T00:55:09.990Z,31.9,0,967.7,1.6999999999999993,True,True
8968976e-0d0e-43cf-8144-6282204b856a,2025-04-27T19:24:06.176Z,2025-04-27T19:24:06.176Z,2.4,0,0.0,-29.5,True,True
bd9ad49a-3dcb-4e83-b880-763a76196c05,2025-04-24T12:53:06.211Z,2025-04-24T12:53:06.211Z,2.49,0,0.0,0.0900000000000003,True,True
c1249833-ede7-4d0f-acba-91a4975a1b9e,2025-04-23T18:33:17.004Z,2025-04-23T18:33:17.004Z,1.03,0,977.88,-1.4600000000000002,True,True
894b2c96-b1ae-40df-9237-40949669600e,2025-04-23T18:23:39.628Z,2025-04-23T18:23:39.628Z,1.11,0,0.0,0.08000000000000007,True,True
2f102327-54fd-4a79-bff5-845f4768c1a0,2025-04-23T18:21:18.447Z,2025-04-23T18:21:18.447Z,1.44,0,0.0,0.32999999999999985,True,True
0ba6e1e3-756d-49ff-a321-1b8df64db11f,2025-02-22T22:20:55.022Z,2025-02-22T22:20:55.022Z,31.7,0,971.6,30.259999999999998,True,True
6a28f67f-eedd-46a8-bb7a-636345a1697f,2025-02-22T19:20:54.846Z,2025-02-22T19:20:54.846Z,31.4,0,1018.1,-0.3000000000000007,True,False
35020cdc-7d5b-4a07-b801-2190107b4527,2025-02-22T16:20:54.627Z,2025-02-22T16:20:54.627Z,30.5,0,950.6,-0.8999999999999986,True,True
00a7c977-d12e-498d-b73f-4de21d4f2149,2025-02-22T13:20:54.390Z,2025-02-22T13:20:54.390Z,31.8,0,1006.4,1.3000000000000007,True,False
e3f70fd6-74e4-44af-9460-c0ab10ae9e9e,2025-02-22T10:19:46.074Z,2025-02-22T10:19:46.074Z,31.6,0,967.0,-0.1999999999999993,True,True
5885e5bc-66e9-449c-8f86-e0facad46a93,2025-02-22T07:19:45.887Z,2025-02-22T07:19:45.887Z,31.0,0,976.5,-0.6000000000000014,True,True
cad7e3fe-fe6c-405e-920c-c43201d8ffb5,2025-02-22T04:19:45.667Z,2025-02-22T04:19:45.667Z,31.0,0,962.5,0.0,True,True
43d50e03-2174-4c47-8f1c-605c6a3152ef,2025-02-22T01:19:45.505Z,2025-02-22T01:19:45.505Z,31.8,0,1043.0,0.8000000000000007,True,True
b10e62c6-0026-4625-bedf-645785759572,2025-02-21T22:19:45.321Z,2025-02-21T22:19:45.321Z,31.3,0,1047.5,-0.5,True,True
d4acdbac-4b5e-4118-a878-8011547fc5fb,2025-02-21T19:19:45.143Z,2025-02-21T19:19:45.143Z,31.9,0,1017.6,0.5999999999999979,True,False
bfa05257-c471-49d7-b6d3-4ecdd088608a,2025-02-21T16:19:44.916Z,2025-02-21T16:19:44.916Z,31.3,0,998.0,-0.5999999999999979,True,False
169331f6-6764-47ff-9101-bf620fab3ec5,2025-05-05T12:55:26.068Z,2025-05-05T12:55:26.068Z,31.8,0,974.5,0.5,True,True
507a7415-4255-4d19-9ad5-72b8225eb56d,2025-05-05T09:55:25.856Z,2025-05-05T09:55:25.856Z,30.7,0,954.0,-1.1000000000000014,True,True
2eaadf15-179e-4dff-84aa-e6e48ac2e673,2025-05-05T06:55:25.668Z,2025-05-05T06:55:25.668Z,31.3,0,1037.4,0.6000000000000014,True,True
2d8e5711-1761-4eea-a800-52517f1a963c,2025-05-05T03:55:25.477Z,2025-05-05T03:55:25.477Z,30.5,0,1030.1,-0.8000000000000007,True,True
5b079ecb-d064-424d-b765-3028c78136a5,2025-05-05T00:55:25.269Z,2025-05-05T00:55:25.269Z,31.9,0,990.5,1.3999999999999986,True,False
88f79d5f-1c02-4015-b626-5be7ee548112,2025-05-04T21:55:25.059Z,2025-05-04T21:55:25.059Z,31.1,0,1027.3,-0.7999999999999972,True,False
d43faffe-4a55-4a51-9a24-eaaf9008f845,2025-05-04T18:55:24.825Z,2025-05-04T18:55:24.825Z,31.0,0,989.4,-0.10000000000000142,True,False
608d46fa-2d77-4ab0-bd55-0428a48e6c6d,2025-05-04T15:55:24.632Z,2025-05-04T15:55:24.632Z,31.0,0,965.8,0.0,True,True
9bf97dee-e9a6-47a7-8e41-cdcde90c2516,2025-05-04T12:55:24.405Z,2025-05-04T12:55:24.405Z,31.6,0,1030.6,0.6000000000000014,True,True
e5d5ce27-632d-4026-ada3-e0706313a725,2025-05-04T09:55:24.198Z,2025-05-04T09:55:24.198Z,31.0,0,961.0,-0.6000000000000014,True,True
d6891132-e36d-4eeb-9e56-2a1e3b3d3eed,2025-05-04T06:55:23.976Z,2025-05-04T06:55:23.976Z,31.7,0,1046.0,0.6999999999999993,True,True
07323704-f13d-42da-804a-ddc0a8fae2cd,2025-05-04T03:55:23.754Z,2025-05-04T03:55:23.754Z,30.3,0,950.3,-1.3999999999999986,True,True
93c7a598-7d3a-48f1-b99c-42b68b962b5b,2025-05-04T00:55:23.578Z,2025-05-04T00:55:23.578Z,31.2,0,966.8,0.8999999999999986,True,True
fbcdc7bd-5c11-4c47-8bd4-8982a8cff322,2025-05-03T20:55:20.276Z,2025-05-03T20:55:20.276Z,30.2,0,1013.3,-1.0,True,False
bac4d703-b497-4926-a086-65b7d645921b,2025-05-03T17:55:20.074Z,2025-05-03T17:55:20.074Z,31.4,0,995.8,1.1999999999999993,True,False
ab5d3bde-3d28-4c43-97d3-915e93950a66,2025-05-03T14:55:19.901Z,2025-05-03T14:55:19.901Z,32.0,0,976.9,0.6000000000000014,True,True
4bb8ab67-c2fe-4e61-83d6-14cde8e11210,2025-05-03T11:55:19.710Z,2025-05-03T11:55:19.710Z,31.1,0,1037.9,-0.8999999999999986,True,True
a7368191-044c-4236-a458-a548952d4c7c,2025-05-03T08:55:19.499Z,2025-05-03T08:55:19.499Z,31.3,0,983.6,0.1999999999999993,True,False
56eb8cad-f3a0-4f58-ac14-5b91bb185f43,2025-05-03T05:55:19.306Z,2025-05-03T05:55:19.306Z,30.3,0,1048.5,-1.0,True,True
58a1af0a-49aa-469d-8fdf-50da505b7906,2025-05-03T02:55:19.132Z,2025-05-03T02:55:19.132Z,31.3,0,985.7,1.0,True,False
164ceb0a-9223-4bee-b8eb-490940b6c96d,2025-05-02T23:55:18.923Z,2025-05-02T23:55:18.923Z,30.2,0,1025.5,-1.1000000000000014,True,False
be2cd456-596d-4321-aef0-d348b4e9829f,2025-05-02T20:55:18.697Z,2025-05-02T20:55:18.697Z,30.7,0,959.6,0.5,True,True
d73ed3ed-8196-4be3-9bdb-135768a2e997,2025-05-02T17:55:18.505Z,2025-05-02T17:55:18.505Z,31.7,0,1003.9,1.0,True,False
bbea34b6-3794-4c2b-a8ac-fcecd902c585,2025-05-02T13:55:18.250Z,2025-05-02T13:55:18.250Z,30.2,0,950.5,-1.5,True,True
cae09db5-9f08-44c6-a407-441a8939ad34,2025-05-02T10:55:18.076Z,2025-05-02T10:55:18.076Z,30.4,0,1033.7,0.1999999999999993,True,True
15d75d51-05db-422d-8c09-6efa05a3d495,2025-05-02T07:55:17.889Z,2025-05-02T07:55:17.889Z,31.0,0,983.9,0.6000000000000014,True,False
c589ab14-5483-4b78-b185-2241e6396ca4,2025-05-02T04:55:17.675Z,2025-05-02T04:55:17.675Z,31.6,0,1036.5,0.6000000000000014,True,True
9e1abc03-e9f7-4d92-a852-aa5752370c8d,2025-05-02T02:55:17.537Z,2025-05-02T02:55:17.537Z,31.8,0,1047.1,0.1999999999999993,True,True
860232c8-5f3e-4df7-8f46-bbb6e741c4c0,2025-05-01T23:55:17.326Z,2025-05-01T23:55:17.326Z,31.2,0,1029.1,-0.6000000000000014,True,False
24ca5550-1a08-4698-90b6-794f06137842,2025-05-01T20:55:17.137Z,2025-05-01T20:55:17.137Z,31.0,0,1018.0,-0.1999999999999993,True,False
3f3dfd8a-1890-4e47-9500-a83a31e284bf,2025-05-01T17:55:16.975Z,2025-05-01T17:55:16.975Z,31.2,0,1035.7,0.1999999999999993,True,True
1ff14c40-8453-40b0-8cd8-c607084b268d,2025-05-01T14:55:16.778Z,2025-05-01T14:55:16.778Z,31.5,0,1031.0,0.3000000000000007,True,True
0a43a747-9313-4fc7-8ad2-1fd6a4713179,2025-05-01T11:55:16.591Z,2025-05-01T11:55:16.591Z,30.7,0,1037.0,-0.8000000000000007,True,True
d7e54911-55ac-462f-b75b-b5e6cfe6c324,2025-05-01T08:55:16.394Z,2025-05-01T08:55:16.394Z,30.9,0,979.0,0.1999999999999993,True,True
7dd18266-232d-42e5-8df9-7b696abf6636,2025-05-01T05:55:16.202Z,2025-05-01T05:55:16.202Z,31.7,0,1041.6,0.8000000000000007,True,True
988482c6-613b-446d-a203-e3f6f0f52c81,2025-05-05T11:55:26.009Z,2025-05-05T11:55:26.009Z,31.4,0,1029.0,-0.3000000000000007,True,False
507a7415-4255-4d19-9ad5-72b8225eb56d,2025-05-05T09:55:25.856Z,2025-05-05T09:55:25.856Z,30.7,0,954.0,-0.6999999999999993,True,True
2eaadf15-179e-4dff-84aa-e6e48ac2e673,2025-05-05T06:55:25.668Z,2025-05-05T06:55:25.668Z,31.3,0,1037.4,0.6000000000000014,True,True
7018dbb7-b496-4f70-83d2-44ff6562d158,2025-05-05T02:55:25.418Z,2025-05-05T02:55:25.418Z,31.1,0,997.0,-0.1999999999999993,True,False
5b079ecb-d064-424d-b765-3028c78136a5,2025-05-05T00:55:25.269Z,2025-05-05T00:55:25.269Z,31.9,0,990.5,0.7999999999999972,True,False
2e05931f-94fd-412c-98a6-40ec91bc2f27,2025-05-04T20:55:24.978Z,2025-05-04T20:55:24.978Z,31.1,0,1014.9,-0.7999999999999972,True,False
4a57ecd1-2b21-4fa2-8b0e-a52fac1701a7,2025-05-04T17:55:24.766Z,2025-05-04T17:55:24.766Z,31.9,0,970.4,0.7999999999999972,True,True
