id_colmeia,id,createdAt,updatedAt,fullWeight,honeyWeight,pressure,variacao_peso,necessidade_alimentacao,pressao_anomala
1,a778cb55-f5c9-4eec-a7f8-e304dadb3361,2025-02-19T23:19:42.080Z,2025-02-19T23:19:42.080Z,29,57,31.4,0.0,1000.0,57.23,False,0,False,False
1,94c2993c-7db6-4be1-b3b9-6e928e2fc61d,2025-02-19T19:19:41.838Z,2025-02-19T19:19:41.838Z,31,63.1,30.2,0.0,1045.3,92.23,False,-1.1999999999999993,False,True
1,3800f126-ee57-495f-b3f6-b2a2455fdc5b,2025-02-19T16:19:41.641Z,2025-02-19T16:19:41.641Z,32.5,43.1,30.9,0.0,1008.4,84.84,True,0.6999999999999993,True,False
1,a3ab2479-6677-4d16-acc3-0a6d7348ccc0,2025-02-19T13:19:41.466Z,2025-02-19T13:19:41.466Z,33.5,52.2,31.7,0.0,953.9,83.4,False,0.8000000000000007,True,True
1,d7cb782f-dbee-4e97-b0ef-86d0c9602c3f,2025-02-19T10:19:41.255Z,2025-02-19T10:19:41.255Z,32,50.6,31.7,0.0,1031.0,79.38,False,0.0,True,True
1,da10a5f8-209c-4b9b-8c68-2d00e1769ff4,2025-02-19T06:19:41.014Z,2025-02-19T06:19:41.014Z,30,66.8,30.8,0.0,1027.0,58.31,False,-0.8999999999999986,True,False
1,70f2a2ca-deb2-4f78-87ed-c66a8675e88c,2025-02-19T03:19:40.832Z,2025-02-19T03:19:40.832Z,28.5,68.5,31.2,0.0,956.7,71.85,True,0.3999999999999986,True,True
1,72c6648d-d016-452a-a880-e90a2e40e5f4,2025-02-19T00:19:40.642Z,2025-02-19T00:19:40.642Z,29.5,60.4,30.7,0.0,1035.5,61.97,True,-0.5,True,True
1,e683756a-05db-499f-b99e-a6256acf2264,2025-02-18T20:19:40.383Z,2025-02-18T20:19:40.383Z,31.5,53.7,31.9,0.0,1016.6,64.69,True,1.1999999999999993,True,False
1,733467d6-3e55-4481-b9a7-50d93b3c8270,2025-02-18T17:19:40.215Z,2025-02-18T17:19:40.215Z,33,50,31.2,0.0,991.0,61.82,True,-0.6999999999999993,True,False
1,689d9b5c-a536-4f36-8a81-684291a7f0fc,2025-02-18T13:09:58.415Z,2025-02-18T13:09:58.415Z,31.5,68.4,31.3,0.0,952.9,78.39,False,0.10000000000000142,True,True
1,05aa4070-e807-44fe-91bf-c6edcdad8e37,2025-02-18T09:09:58.187Z,2025-02-18T09:09:58.187Z,33.5,67.5,31.3,0.0,1033.7,71.57,True,0.0,True,True
1,ad2515b2-4dec-4999-9242-bac172cd299e,2025-02-18T06:09:58.001Z,2025-02-18T06:09:58.001Z,32.5,53.6,30.8,0.0,1010.1,68.04,True,-0.5,True,False
1,14ebe948-53fa-4526-883b-47aee420e696,2025-02-18T03:09:57.873Z,2025-02-18T03:09:57.873Z,31,67.9,31.0,0.0,973.1,87.95,True,0.1999999999999993,True,True
1,f298f3f2-de79-400a-99d6-b6eb3f8c7d30,2025-02-17T23:09:57.569Z,2025-02-17T23:09:57.569Z,29,52.8,30.0,0.0,950.4,58.38,False,-1.0,True,True
1,dad4afe4-6c22-4e07-85d3-cb33ac11b166,2025-02-17T20:09:57.283Z,2025-02-17T20:09:57.283Z,29,50.2,30.4,0.0,1040.7,92.1,True,0.3999999999999986,True,True
1,bc448150-1f25-4f46-a888-a3c2e5b2229b,2025-02-17T17:09:21.172Z,2025-02-17T17:09:21.172Z,30.5,55.3,30.2,0.0,989.9,67.86,False,-0.1999999999999993,True,False
1,a44ee772-db51-41d9-9e2e-3c834ab41cb1,2025-02-17T13:09:20.914Z,2025-02-17T13:09:20.914Z,32.5,49.1,30.4,0.0,1035.7,81.67,False,0.1999999999999993,True,True
1,2540a99d-7948-4d3c-984e-c39b865bc13c,2025-02-17T10:09:20.682Z,2025-02-17T10:09:20.682Z,33.5,61.9,30.9,0.0,972.5,67.2,True,0.5,True,True
1,17ce3e8e-2f10-4f33-87f8-a240a9ca742c,2025-02-17T07:09:20.464Z,2025-02-17T07:09:20.464Z,32,66.9,30.8,0.0,1047.0,78.39,False,-0.09999999999999787,True,True
1,85b144e5-9441-4fd8-9f0d-8943133cc354,2025-02-17T04:09:20.261Z,2025-02-17T04:09:20.261Z,30.5,59.8,31.2,0.0,968.4,89.12,True,0.3999999999999986,True,True
1,49b4e18e-f413-449a-82cb-90bbbf25bb2b,2025-02-17T00:09:19.973Z,2025-02-17T00:09:19.973Z,28.5,68.9,31.0,0.0,990.4,92.44,True,-0.1999999999999993,True,False
1,793d80e1-0105-483b-9440-e66a5b5225ea,2025-02-16T21:09:19.786Z,2025-02-16T21:09:19.786Z,29.5,51.1,30.4,0.0,954.7,66.19,True,-0.6000000000000014,True,True
1,e28b733e-a0a0-4c68-8b36-cb277ae00933,2025-02-16T18:09:19.602Z,2025-02-16T18:09:19.602Z,31,51.1,31.9,0.0,987.7,55.74,True,1.5,True,False
1,cf8363b6-8d98-4178-962e-576c8ca12d1c,2025-02-16T14:09:19.329Z,2025-02-16T14:09:19.329Z,33,56.4,31.8,0.0,992.1,62.04,False,-0.09999999999999787,True,False
1,c0b4fe21-dee2-45f8-8803-2c10decce8eb,2025-02-16T11:09:19.127Z,2025-02-16T11:09:19.127Z,33,58.3,30.2,0.0,1006.7,95.3,True,-1.6000000000000014,True,False
1,99b24846-677c-4177-9f54-0ad79ee381ca,2025-02-16T08:09:18.927Z,2025-02-16T08:09:18.927Z,31.5,46.6,30.3,0.0,961.3,51.42,False,0.10000000000000142,True,True
1,2e43585b-cc22-4f5c-b355-6652ddc1ffa7,2025-02-16T04:09:18.688Z,2025-02-16T04:09:18.688Z,29.5,56.6,30.6,0.0,1044.2,84.02,False,0.3000000000000007,True,True
1,b518b6a5-6bd8-4c7f-9b59-12bdd6096e1f,2025-02-16T01:09:18.503Z,2025-02-16T01:09:18.503Z,28.5,56.6,31.0,0.0,966.2,75.85,False,0.3999999999999986,True,True
1,3ccd43a8-7aee-4ba1-b3f3-f894e812567c,2025-02-15T22:09:18.290Z,2025-02-15T22:09:18.290Z,30,48.2,30.1,0.0,1043.7,85.64,True,-0.8999999999999986,True,True
1,0cb01af7-3adb-4a89-b653-9497e9ac9ca8,2025-02-15T18:09:18.053Z,2025-02-15T18:09:18.053Z,32,66.9,30.6,0.0,1017.7,79.15,True,0.5,True,False
1,d45ab159-c7a1-4675-a066-74465770aeaa,2025-02-15T15:09:17.813Z,2025-02-15T15:09:17.813Z,33.5,50.6,30.0,0.0,1045.5,53.42,True,-0.6000000000000014,True,True
1,e5f23ca0-f608-4396-9f8f-504d0a8ccf47,2025-02-15T12:09:17.669Z,2025-02-15T12:09:17.669Z,32.5,58.6,30.1,0.0,977.3,69.35,True,0.10000000000000142,True,True
1,9228f49f-1cc2-47ac-b475-44fe42938957,2025-02-15T08:09:17.370Z,2025-02-15T08:09:17.370Z,30.5,51.5,30.7,0.0,972.8,80.61,False,0.5999999999999979,True,True
1,2b3ed368-8e45-434f-bb3f-f41e64a7c036,2025-02-15T05:09:17.158Z,2025-02-15T05:09:17.158Z,29,66.9,30.7,0.0,1046.1,51.61,True,0.0,True,True
1,aebe671f-c619-4be7-b72e-04c8b0aa668a,2025-02-15T02:09:16.949Z,2025-02-15T02:09:16.949Z,29,43.7,30.9,0.0,985.0,87.71,False,0.1999999999999993,True,False
1,724c675d-f583-4b19-b0ca-6714e9edf87a,2025-02-14T23:09:16.796Z,2025-02-14T23:09:16.796Z,30.5,63.9,31.1,0.0,960.0,89.12,True,0.20000000000000284,True,True
1,a6229db0-8463-4dfb-87c8-739c28045ed8,2025-02-14T19:09:16.517Z,2025-02-14T19:09:16.517Z,32.5,56.4,30.5,0.0,974.9,53.7,True,-0.6000000000000014,True,True
1,7cdfde6f-559f-4047-8099-ed3d955d0b69,2025-02-14T16:09:16.363Z,2025-02-14T16:09:16.363Z,33.5,61.2,30.3,0.0,1043.6,90.61,True,-0.1999999999999993,True,True
1,4eca9b9d-1ea3-4436-bff4-5d799e0fc8ee,2025-02-14T13:09:16.132Z,2025-02-14T13:09:16.132Z,32,40.4,30.2,0.0,980.1,66.99,False,-0.10000000000000142,True,False
1,11e7e64d-c6c7-4019-8505-6767fcb29957,2025-02-14T09:09:15.823Z,2025-02-14T09:09:15.823Z,30,45.9,30.1,0.0,952.8,62.66,False,-0.09999999999999787,True,True
1,45ddbdc0-3444-4874-9f0e-430c10f5be16,2025-02-14T06:09:15.636Z,2025-02-14T06:09:15.636Z,28.5,40.3,31.6,0.0,953.2,65.07,False,1.5,True,True
1,52476c8b-2a77-442d-8eb5-9552aa88ca5b,2025-02-14T03:09:15.476Z,2025-02-14T03:09:15.476Z,29.5,40.6,31.0,0.0,1043.7,97.91,True,-0.6000000000000014,True,True
1,c2f59690-0504-491a-ac26-da8616ffc8d4,2025-02-13T23:09:15.145Z,2025-02-13T23:09:15.145Z,31.5,62.8,30.4,0.0,1039.8,70.37,False,-0.6000000000000014,True,True
1,50a949b2-1905-4b09-af6a-b3c2afa942a4,2025-02-13T14:05:52.096Z,2025-02-13T14:05:52.096Z,31.5,46.6,30.0,0.0,984.5,50.86,False,-0.3999999999999986,True,False
1,85e0a60f-5324-4d73-ae39-0f309490ac9b,2025-02-13T11:05:51.926Z,2025-02-13T11:05:51.926Z,30,40,31.9,0.0,1014.9,91.66,False,1.8999999999999986,True,False
1,c28b256d-f78a-4796-9062-6ef6b746c6e1,2025-02-13T07:05:51.648Z,2025-02-13T07:05:51.648Z,28.5,45.8,31.1,0.0,1021.5,83.63,True,-0.7999999999999972,True,False
1,53ddbe60-75d6-449c-b046-14e568dc6e7e,2025-02-13T04:05:51.458Z,2025-02-13T04:05:51.458Z,30,46.4,30.8,0.0,1046.9,65.64,False,-0.3000000000000007,True,True
1,596fed62-88d9-4b75-9e03-eecc932416b2,2025-02-13T01:05:51.288Z,2025-02-13T01:05:51.288Z,31.5,46.1,31.9,0.0,965.7,98.95,True,1.0999999999999979,True,True
1,642ee2a4-3530-4317-9d5f-896abe5588ef,2025-02-12T21:05:51.046Z,2025-02-12T21:05:51.046Z,33.5,47.8,30.4,0.0,974.3,82.53,False,-1.5,True,True
1,f017a3d0-1cb6-4f63-a862-c0b67008be6e,2025-02-12T18:41:58.070Z,2025-02-12T18:41:58.070Z,27.75,50.8,40.5,6.31,1025.0,95.5,True,10.100000000000001,False,False
1,c2dc62db-f1c9-45f2-9765-a7a7c4df070e,2025-01-19T20:49:55.283Z,2025-01-19T20:49:55.283Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.3999999999999986,False,True
1,4a5ee07b-f7d6-4290-b84b-481b274fa158,2025-01-19T16:49:55.064Z,2025-01-19T16:49:55.064Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,False,True
1,a572bfbd-70c4-427d-b31b-af2653913274,2025-01-19T13:49:54.888Z,2025-01-19T13:49:54.888Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,81bfb573-d9dd-4605-8f69-c7c7f98f13bd,2025-01-19T10:49:54.708Z,2025-01-19T10:49:54.708Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,fc951bad-c6ea-4365-8857-93e64c52ff68,2025-01-19T07:49:54.522Z,2025-01-19T07:49:54.522Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,e51a544f-d943-4870-a8cd-99e45d065f1c,2025-01-19T03:49:54.303Z,2025-01-19T03:49:54.303Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,c10a2b84-1fb1-48bf-bfb7-2cd3c480451a,2025-01-19T00:49:54.112Z,2025-01-19T00:49:54.112Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,68c65a7f-b9b4-43dc-bbbb-55d18d460588,2025-01-18T21:49:53.934Z,2025-01-18T21:49:53.934Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,43235cd7-9745-444c-b039-f1848a85ba3a,2025-01-18T17:49:53.696Z,2025-01-18T17:49:53.696Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,71cc2eca-9d66-4c29-9b21-29b55bdcfddb,2025-01-18T14:49:53.524Z,2025-01-18T14:49:53.524Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,ac1856fe-f7b5-4379-becf-d426e7bb3447,2025-01-18T11:49:53.341Z,2025-01-18T11:49:53.341Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,3139a3f3-4b8c-4dc9-8996-5a5e24ad36f8,2025-01-18T07:49:53.075Z,2025-01-18T07:49:53.075Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,f6c28757-8486-41de-a6cf-9103c6e5e7a8,2025-01-18T04:49:52.903Z,2025-01-18T04:49:52.903Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,50061244-fefb-4612-a172-17787009e22d,2025-01-18T01:49:52.739Z,2025-01-18T01:49:52.739Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,c5d3561c-6898-4227-84cb-6e30d4f525e7,2025-01-17T21:49:52.514Z,2025-01-17T21:49:52.514Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,f4b28f33-54da-4190-b447-80aba10d0510,2025-01-17T18:49:52.341Z,2025-01-17T18:49:52.341Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,a9918b28-293a-4dbb-8d06-9ddae9ead579,2025-01-17T15:49:52.144Z,2025-01-17T15:49:52.144Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,af826d46-2dc3-4d7c-8880-535a35e46e34,2025-01-17T11:49:51.927Z,2025-01-17T11:49:51.927Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,15a87c0d-dfb7-4583-8613-140d28d0bcdc,2025-01-17T08:49:51.749Z,2025-01-17T08:49:51.749Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,c1b1eacb-5b25-467b-8e52-e82b9324854b,2025-01-17T05:49:51.570Z,2025-01-17T05:49:51.570Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,daf40218-3f45-4410-8bc5-6bc86496da36,2025-01-17T02:49:51.396Z,2025-01-17T02:49:51.396Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,81523f36-1b00-43ff-b26d-7c29d9a5cedd,2025-01-16T22:49:51.184Z,2025-01-16T22:49:51.184Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,62d69d60-6e3b-4636-8a3a-102172852b5f,2025-01-16T19:49:51.020Z,2025-01-16T19:49:51.020Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,e9c56577-b449-43a7-8b4c-2fb48b35009d,2025-01-16T16:49:50.849Z,2025-01-16T16:49:50.849Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,d6432077-7bde-4638-b03e-b9cab71aa6e0,2025-01-16T12:49:50.589Z,2025-01-16T12:49:50.589Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,369a3a60-444c-427f-8f67-9a39a0127f00,2025-01-16T09:49:50.383Z,2025-01-16T09:49:50.383Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,7cb2abd9-f39b-40d0-a41a-56cfcdf1b08c,2025-01-16T06:49:50.220Z,2025-01-16T06:49:50.220Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,d09a7db4-8a4d-4c7c-9dab-3d60ca25fe3a,2025-01-16T02:49:49.935Z,2025-01-16T02:49:49.935Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,7d6e9497-9cee-404e-9a37-096a7faa496d,2025-01-15T23:49:49.764Z,2025-01-15T23:49:49.764Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,2bb27f83-7166-40d6-b169-493a71ad34fe,2025-01-15T20:49:49.351Z,2025-01-15T20:49:49.351Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,edb37744-3878-4c3b-81ff-cc2f6cad3486,2025-01-15T16:49:49.143Z,2025-01-15T16:49:49.143Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,1735d69a-3191-4c93-b3d6-e22d4ea4d3b8,2025-01-15T13:49:48.982Z,2025-01-15T13:49:48.982Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,f030e2f9-bd13-4423-96e5-60ac4a6522de,2025-01-15T12:06:53.582Z,2025-01-15T12:06:53.582Z,28.2,53.3,40.9,0.0,978.5,78.2933,False,0.0,True,True
1,d50d8bc6-9600-445b-bb65-5be432d3656b,2025-01-14T03:43:54.306Z,2025-01-14T03:43:54.306Z,34.05,67.7,2.73,0.0,979.46,74.89,False,-38.17,True,True
1,10bedb34-9256-4514-9a3b-dcabf24778f9,2025-01-14T00:44:54.928Z,2025-01-14T00:44:54.928Z,34.26,67.4,1.93,0.0,980.53,82.63,False,-0.8,True,False
1,688440c9-4af0-4042-b5fa-23fc3773075f,2025-01-13T21:45:58.423Z,2025-01-13T21:45:58.423Z,34.77,67.77,0.63,0.0,979.28,88.95,False,-1.2999999999999998,True,True
1,7939e78b-9984-4c14-a6a4-8ad7796adbbf,2025-01-13T20:37:24.906Z,2025-01-13T20:37:24.906Z,23.93,81.91,0.44,0.0,97812.05,91.14,True,-0.19,True,True
1,53f22db5-b977-4169-9c4e-7cd6bd9770f0,2025-01-13T20:12:28.711Z,2025-01-13T20:12:28.711Z,27.24,66,0.13,0.0,977.21,91.78,False,-0.31,True,True
1,7b60b19b-1c9a-4217-9a75-79179eebd7ac,2025-01-13T20:11:03.820Z,2025-01-13T20:11:03.820Z,26.93,67.86,0.04,0.0,97714.11,92.56,True,-0.09,True,True
1,df4e6ec5-c22d-4c94-8bf9-a69437f9febc,2025-01-13T18:49:39.133Z,2025-01-13T18:49:39.133Z,24,61.58,0.21,0.0,972.32,96.43,False,0.16999999999999998,True,True
1,87ef2cde-d0e7-4c7c-b6fb-91622182484d,2025-01-13T18:36:28.699Z,2025-01-13T18:36:28.699Z,24.25,58.28,0.19,0.0,972.37,-290,False,-0.01999999999999999,True,True
1,b4c6403e-8692-457d-a381-87838fb00041,2025-01-13T18:35:52.871Z,2025-01-13T18:35:52.871Z,24.38,58.48,0.12,0.0,972.45,-267.69,False,-0.07,True,True
1,b7d25a46-0281-430a-852c-c1e313197b1e,2025-01-13T18:35:17.139Z,2025-01-13T18:35:17.139Z,24.51,58.69,0.05,0.0,972.45,-290,False,-0.06999999999999999,True,True
1,82aeb276-5795-43a1-bb74-d5d4b02bf0c8,2025-01-13T18:20:10.972Z,2025-01-13T18:20:10.972Z,26,60.34,0.02,0.0,971.85,-279.17,False,-0.030000000000000002,True,True
1,7512a5fe-a415-408f-a11d-63ecabec4185,2025-01-13T18:19:36.038Z,2025-01-13T18:19:36.038Z,25.97,60.42,0.04,0.0,971.84,-279.04,False,0.02,True,True
1,dd99d619-4512-4f4d-8327-311afb2206fe,2025-01-13T18:19:01.182Z,2025-01-13T18:19:01.182Z,25.94,60.49,0.05,0.0,971.82,-273.24,False,0.010000000000000002,True,True
1,5993af3f-812a-4ba8-8f94-bbf8bb5adf1d,2025-01-13T18:18:04.790Z,2025-01-13T18:18:04.790Z,25.87,60.47,0.06,0.0,971.81,-290,False,0.009999999999999995,True,True
1,c76fc42e-5426-47cd-9c63-1e30461c9b22,2025-01-13T18:17:30.304Z,2025-01-13T18:17:30.304Z,25.83,60.53,0.08,0.0,971.9,-290,False,0.020000000000000004,True,True
1,bfaf6c3b-6b16-4f39-89b6-90ce74f0cb3e,2025-01-13T18:16:55.112Z,2025-01-13T18:16:55.112Z,25.72,60.89,0.08,0.0,971.85,-290,False,0.0,True,True
1,a95e8d84-dea5-48f3-96dd-e7cdf542abb9,2025-01-13T18:15:38.146Z,2025-01-13T18:15:38.146Z,25.72,60.48,0.09,0.0,971.88,57.49,False,0.009999999999999995,True,True
1,db08212e-ed67-4123-bc7b-681dcd983adb,2025-01-13T18:15:03.445Z,2025-01-13T18:15:03.445Z,25.7,60.5,0.1,0.0,971.92,57.36,False,0.010000000000000009,True,True
1,3152348a-f930-40f6-8b3b-ae9111d273eb,2025-01-13T18:14:28.440Z,2025-01-13T18:14:28.440Z,25.65,60.61,0.1,0.0,971.89,57.49,False,0.0,True,True
1,09621ea9-48eb-4c53-a5b5-f04c07cfc52e,2025-01-13T18:13:44.694Z,2025-01-13T18:13:44.694Z,25.55,60.88,0.11,0.0,971.93,57.36,False,0.009999999999999995,True,True
1,a060d5ec-b0fe-4454-9ead-7ba2e8a5da2b,2025-01-13T18:11:56.383Z,2025-01-13T18:11:56.383Z,25.43,60.68,0.11,0.0,971.96,57.49,False,0.0,True,True
1,faccda6b-e184-4794-938b-54a219043d4e,2025-01-13T18:11:21.886Z,2025-01-13T18:11:21.886Z,25.36,60.72,0.1,0.0,971.96,57.87,False,-0.009999999999999995,True,True
1,c68a7aca-4b52-4b2b-aead-427a28ad57a6,2025-01-13T18:10:47.098Z,2025-01-13T18:10:47.098Z,25.3,60.78,0.09,0.0,971.95,57.87,False,-0.010000000000000009,True,True
1,614e715f-8c6b-4a68-82ff-d4e5f0cf8438,2025-01-13T18:10:00.636Z,2025-01-13T18:10:00.636Z,25.21,60.76,0.18,0.0,971.99,57.75,False,0.09,True,True
1,b961bd1c-76fe-4217-b7a4-3896469a17b6,2025-01-13T18:09:26.149Z,2025-01-13T18:09:26.149Z,25.14,60.78,0.19,0.0,971.98,57.87,False,0.010000000000000009,True,True
1,6dfc1872-de1b-412e-92a2-862177e1ee55,2025-01-13T18:09:03.431Z,2025-01-13T18:09:03.431Z,25.11,60.79,0.18,0.0,971.94,57.49,False,-0.010000000000000009,True,True
1,3cc4495d-b52c-468b-a17f-2ae934d255bf,2025-01-13T18:08:28.779Z,2025-01-13T18:08:28.779Z,25.04,60.86,0.17,0.0,971.96,58.39,False,-0.009999999999999981,True,True
1,ebe7135b-df72-46a4-9689-078789c93954,2025-01-13T18:07:42.961Z,2025-01-13T18:07:42.961Z,24.98,60.86,0.16,0.0,971.99,57.62,False,-0.010000000000000009,True,True
1,20b714e1-c2ed-4536-922a-bcd44df20934,2025-01-13T18:07:08.511Z,2025-01-13T18:07:08.511Z,24.91,60.88,0.15,0.0,972.02,58.13,False,-0.010000000000000009,True,True
1,20ec381d-d46d-4460-89d9-c361ac950311,2025-01-13T18:06:27.516Z,2025-01-13T18:06:27.516Z,24.83,60.89,0.17,0.0,971.96,57.87,False,0.020000000000000018,True,True
1,9f30a9a6-6860-44fa-ac28-c9d58768f1c5,2025-01-13T18:05:36.992Z,2025-01-13T18:05:36.992Z,24.75,60.86,0.12,0.0,972.06,59.29,False,-0.05000000000000002,True,True
1,f9bcb804-0155-4f34-bdf4-1243f95a48d7,2025-01-13T18:05:02.456Z,2025-01-13T18:05:02.456Z,24.71,60.84,0.04,0.0,972.01,59.42,False,-0.07999999999999999,True,True
1,22633167-baf5-4f0d-9144-d667a3bd6476,2025-01-13T18:04:20.018Z,2025-01-13T18:04:20.018Z,24.63,60.93,0.11,0.0,972.06,58.91,False,0.07,True,True
1,3de6b66b-3e43-4995-8e77-c7fa76c9b852,2025-01-13T18:03:32.898Z,2025-01-13T18:03:32.898Z,24.5,61.3,-0.16,0.0,972.04,59.81,False,-0.27,True,True
